Date,Open,High,Low,Close,Adj Close,Volume
2016-04-12,129.100006,129.800003,127.900002,129.000000,118.004501,3481758
2016-04-13,131.100006,132.899994,130.699997,132.899994,121.572075,3662363
2016-04-14,132.199997,133.000000,130.500000,132.500000,121.206169,3829146
2016-04-15,132.199997,132.800003,129.800003,130.699997,119.559593,3531857
2016-04-18,125.199997,129.199997,124.900002,129.199997,118.187439,5480536
2016-04-19,131.500000,134.000000,131.399994,133.699997,122.303886,5233339
2016-04-20,132.100006,136.500000,131.399994,134.600006,123.127151,5199992
2016-04-21,137.800003,139.300003,136.699997,138.500000,126.694748,6055916
2016-04-22,136.800003,139.199997,136.000000,138.500000,126.694748,4535014
2016-04-25,137.899994,138.300003,136.000000,136.000000,124.407845,4344585
2016-04-26,134.399994,136.800003,134.399994,136.500000,124.865211,4057617
2016-04-27,140.300003,144.899994,139.399994,144.800003,132.457779,8123798
2016-04-28,142.000000,145.100006,141.899994,144.500000,132.183334,4547569
2016-04-29,143.500000,145.500000,141.100006,142.300003,130.170853,4583071
2016-05-02,141.399994,141.899994,139.000000,139.800003,127.883957,2888143
2016-05-03,140.399994,141.000000,136.000000,136.300003,124.682281,5368019
2016-05-04,137.100006,138.100006,135.000000,136.600006,124.956696,3029599
2016-05-06,136.600006,137.300003,133.699997,137.000000,125.322594,4097521
2016-05-09,136.199997,137.000000,133.399994,133.899994,122.486824,4637215
2016-05-10,134.399994,134.600006,132.199997,133.899994,122.486824,4799943
2016-05-11,134.699997,135.300003,133.000000,135.000000,123.493080,4086609
2016-05-12,135.600006,138.699997,134.699997,136.600006,126.655670,6232878
2016-05-13,135.899994,137.000000,134.500000,135.300003,125.450317,4811517
2016-05-18,135.300003,138.500000,135.300003,138.500000,128.417343,4898597
2016-05-19,137.600006,137.699997,133.000000,133.000000,123.317741,5495108
2016-05-20,134.600006,135.899994,134.199997,134.300003,124.523117,3232793
2016-05-23,134.000000,134.899994,132.899994,134.000000,124.244942,3238185
2016-05-24,133.000000,136.399994,133.000000,135.399994,125.543015,3320153
2016-05-25,136.100006,138.500000,136.000000,138.399994,128.324615,3345924
2016-05-26,138.300003,139.100006,136.699997,138.100006,128.046463,3129973
2016-05-27,136.899994,137.199997,134.699997,135.100006,125.264862,3016814
2016-05-30,134.899994,135.800003,134.899994,135.800003,125.913910,1400311
2016-05-31,135.399994,135.500000,133.000000,133.399994,123.688614,4811557
2016-06-01,132.300003,133.000000,130.500000,131.100006,121.556061,3425642
2016-06-02,132.100006,134.000000,130.899994,131.300003,121.741501,2742489
2016-06-03,132.899994,133.399994,131.500000,131.699997,122.112389,3035314
2016-06-06,131.600006,135.399994,131.600006,135.399994,125.543015,2554479
2016-06-07,135.600006,137.699997,135.199997,137.699997,127.675575,3743442
2016-06-08,137.500000,140.600006,137.000000,139.899994,129.715424,4795011
2016-06-09,139.000000,139.899994,137.300003,138.000000,127.953773,3430604
2016-06-10,137.000000,137.699997,136.100006,136.600006,126.655670,3084453
2016-06-13,133.899994,135.600006,133.600006,135.399994,125.543015,3142182
2016-06-14,133.600006,134.699997,133.100006,133.100006,123.410461,3718304
2016-06-15,132.899994,133.800003,132.699997,133.100006,123.410461,3230817
2016-06-16,131.500000,132.399994,130.000000,130.199997,120.721581,4327986
2016-06-17,132.399994,136.300003,132.399994,135.500000,125.635742,5144991
2016-06-20,137.800003,139.899994,137.399994,138.600006,128.510086,3455243
2016-06-21,137.000000,137.500000,135.800003,136.600006,126.655670,3219359
2016-06-22,138.699997,139.800003,137.800003,139.300003,129.159134,3653692
2016-06-23,139.000000,142.000000,138.800003,141.100006,130.828094,4283696
2016-06-24,135.000000,140.500000,134.000000,138.600006,128.510086,7366290
2016-06-27,137.800003,138.699997,135.399994,135.399994,125.543015,4451159
2016-06-28,137.899994,138.399994,135.699997,137.399994,127.397408,3657927
2016-06-29,138.500000,142.100006,138.300003,142.100006,131.755280,4079394
2016-06-30,142.399994,146.199997,142.199997,144.100006,133.609680,6317798
2016-07-01,143.699997,146.800003,143.699997,146.000000,135.371338,3220417
2016-07-04,146.000000,148.199997,146.000000,147.100006,136.391266,2291639
2016-07-05,146.000000,146.500000,144.300003,145.000000,134.444168,3466637
2016-07-06,144.000000,145.899994,142.100006,142.100006,131.755280,2787049
2016-07-07,144.800003,148.500000,144.300003,148.399994,137.596634,3174412
2016-07-08,145.699997,146.100006,142.199997,146.100006,135.464096,6010743
2016-07-11,146.100006,148.399994,144.800003,148.000000,137.225754,3658590
2016-07-12,147.500000,149.399994,147.199997,149.000000,138.152985,2740283
2016-07-13,148.100006,150.199997,147.500000,149.300003,138.431122,2749470
2016-07-14,149.000000,150.199997,148.300003,149.000000,138.152985,2975062
2016-07-15,148.899994,149.800003,147.800003,149.800003,138.894714,3041662
2016-07-18,149.500000,149.699997,146.800003,147.399994,136.669434,2926454
2016-07-19,147.500000,148.199997,146.199997,147.399994,136.669434,2359104
2016-07-20,147.899994,148.000000,146.699997,147.000000,136.298569,2676806
2016-07-21,147.500000,149.300003,147.500000,149.199997,138.338394,2744324
2016-07-22,146.399994,146.899994,144.500000,144.899994,134.351425,4069006
2016-07-25,145.100006,145.899994,141.199997,141.199997,130.920792,3688654
2016-07-26,142.000000,142.800003,139.500000,142.800003,132.404327,3928316
2016-07-27,137.300003,141.399994,136.899994,140.600006,130.364487,5222854
2016-07-28,139.199997,139.600006,135.500000,135.500000,125.635742,5403092
2016-07-29,136.000000,136.000000,132.800003,132.800003,123.132301,5134081
2016-08-01,134.300003,135.800003,131.500000,132.000000,122.390549,4014949
2016-08-02,131.000000,132.300003,129.699997,130.500000,120.999741,4839881
2016-08-03,130.399994,132.300003,129.699997,131.300003,121.741501,5070920
2016-08-04,133.500000,135.399994,133.000000,133.800003,124.059502,4941337
2016-08-05,135.600006,135.699997,133.699997,134.800003,124.986702,2534227
2016-08-08,135.899994,136.100006,133.800003,135.800003,125.913910,3171475
2016-08-09,135.199997,136.800003,134.600006,136.800003,126.841110,2998826
2016-08-10,134.399994,134.500000,132.600006,133.600006,125.549438,3606265
2016-08-11,132.100006,133.500000,131.399994,133.500000,125.455452,3072523
2016-08-12,135.500000,136.300003,133.399994,133.600006,125.549438,4563636
2016-08-15,133.800003,135.600006,133.199997,134.000000,125.925339,3609043
2016-08-16,134.000000,135.800003,133.399994,135.300003,127.147003,2882511
2016-08-17,135.000000,135.300003,132.000000,132.000000,124.045837,3426455
2016-08-18,134.100006,134.399994,132.300003,134.199997,126.113258,3152781
2016-08-19,134.800003,136.800003,134.399994,134.500000,126.395195,3832254
2016-08-22,134.100006,134.300003,131.699997,132.100006,124.139816,2882083
2016-08-23,132.300003,132.399994,131.199997,131.800003,123.857880,2520981
2016-08-24,131.500000,133.000000,131.199997,132.600006,124.609688,2799980
2016-08-25,132.000000,132.100006,130.800003,132.000000,124.045837,2218086
2016-08-26,131.800003,132.899994,131.199997,132.699997,124.703667,2193978
2016-08-29,132.300003,133.500000,131.899994,132.699997,124.703667,1404403
2016-08-30,133.300003,134.600006,132.500000,134.000000,125.925339,3044302
2016-08-31,133.699997,133.899994,131.800003,131.800003,123.857880,3172916
2016-09-01,131.399994,131.500000,128.800003,129.000000,121.226624,3193661
2016-09-02,128.800003,132.399994,128.699997,132.000000,124.045837,4336631
2016-09-05,132.899994,135.899994,132.600006,135.000000,126.865074,4302041
2016-09-06,135.000000,135.800003,133.000000,133.000000,124.985588,2184054
2016-09-07,134.199997,134.800003,133.399994,134.399994,126.301224,2655529
2016-09-08,135.600006,135.699997,133.600006,134.100006,126.019302,2724541
2016-09-09,134.399994,134.800003,130.300003,130.600006,122.730217,4725000
2016-09-12,127.699997,129.300003,127.500000,128.699997,120.944695,3568872
2016-09-13,129.000000,129.500000,126.000000,126.099998,118.501381,4084423
2016-09-14,126.000000,126.800003,124.599998,125.599998,118.031494,3928085
2016-09-15,124.800003,125.300003,123.900002,124.099998,116.621887,4471644
2016-09-16,126.000000,126.099998,124.000000,125.099998,117.561623,4482616
2016-09-19,126.199997,127.599998,126.099998,126.699997,119.065208,3008764
2016-09-20,125.699997,126.599998,124.699997,125.400002,117.843552,2320162
2016-09-21,126.400002,126.699997,124.900002,126.099998,118.501381,2568875
2016-09-22,126.800003,129.399994,126.800003,128.500000,120.756752,3817030
2016-09-23,128.600006,129.699997,127.199997,128.199997,120.474815,3397990
2016-09-26,126.900002,127.199997,125.800003,126.500000,118.877266,3114760
2016-09-27,127.199997,127.400002,124.000000,124.000000,116.527908,4061096
2016-09-28,124.800003,125.800003,124.300003,125.300003,117.749580,2699870
2016-09-29,133.000000,134.399994,131.100006,134.000000,125.925339,8915775
2016-09-30,132.300003,134.300003,131.800003,133.899994,125.831352,4551605
2016-10-03,134.500000,135.500000,133.500000,134.000000,125.925339,3178751
2016-10-04,134.000000,136.100006,133.699997,135.500000,127.334923,4161384
2016-10-05,135.000000,137.300003,134.800003,137.000000,128.744553,3521624
2016-10-06,137.899994,138.300003,136.199997,137.600006,129.308395,2923353
2016-10-07,138.199997,138.899994,136.800003,137.000000,128.744553,3223755
2016-10-10,137.100006,141.000000,136.399994,140.699997,132.221588,3743568
2016-10-11,138.600006,140.399994,138.300003,138.600006,130.248138,3363229
2016-10-12,138.500000,139.899994,137.600006,138.399994,130.060196,2853223
2016-10-13,137.199997,137.899994,136.199997,136.500000,128.274673,2958855
2016-10-14,137.600006,139.000000,137.600006,138.800003,130.436081,3330661
2016-10-17,137.699997,138.199997,136.199997,136.699997,128.462646,2738931
2016-10-18,136.199997,136.699997,134.399994,134.600006,126.489174,4320875
2016-10-19,134.699997,136.199997,133.800003,136.199997,127.992744,3124331
2016-10-20,136.199997,136.899994,134.399994,135.399994,127.240967,3379744
2016-10-21,134.800003,136.800003,134.500000,136.800003,128.556610,3061465
2016-10-24,136.899994,137.699997,136.000000,136.699997,128.462646,2140770
2016-10-25,136.100006,137.500000,136.100006,137.300003,129.026474,2256384
2016-10-26,135.600006,136.199997,134.300003,134.899994,126.771057,3542985
2016-10-27,133.500000,138.800003,133.000000,137.899994,129.590317,5523551
2016-10-28,137.699997,138.899994,137.199997,138.300003,129.966202,2977928
2016-10-31,137.000000,137.199997,134.699997,135.399994,127.240967,3662703
2016-11-01,135.399994,136.100006,134.300003,135.000000,126.865074,3129492
2016-11-02,133.100006,133.100006,129.300003,129.300003,123.156837,3851108
2016-11-03,130.699997,132.699997,130.199997,131.600006,125.347549,3973925
2016-11-04,131.699997,132.500000,130.000000,132.000000,125.728561,3831597
2016-11-07,133.600006,134.800003,133.100006,134.600006,128.205032,4052930
2016-11-08,137.500000,137.800003,136.399994,137.000000,130.490997,4745419
2016-11-09,132.800003,137.899994,132.500000,136.300003,129.824249,4828542
2016-11-10,137.899994,139.899994,137.500000,139.699997,133.062698,3617529
2016-11-11,138.500000,139.199997,135.699997,136.600006,130.110001,4538153
2016-11-14,137.199997,137.500000,133.600006,134.199997,127.824036,4940535
2016-11-15,135.000000,138.500000,135.000000,138.199997,131.633972,4126955
2016-11-16,138.399994,139.500000,138.199997,139.300003,132.681717,3739056
2016-11-17,139.000000,141.000000,138.600006,140.600006,133.919983,4426186
2016-11-18,140.100006,140.100006,138.500000,139.100006,132.491226,2902621
2016-11-21,140.500000,144.500000,140.199997,144.100006,137.253677,3574154
2016-11-22,146.000000,146.399994,144.000000,145.600006,138.682404,4639376
2016-11-23,145.500000,146.300003,145.100006,145.699997,138.777664,3226778
2016-11-24,145.699997,146.699997,145.399994,146.399994,139.444382,1265283
2016-11-25,145.600006,146.100006,145.000000,145.100006,138.206161,1822693
2016-11-28,143.600006,145.100006,142.199997,144.300003,137.444183,3046294
2016-11-29,143.100006,143.399994,139.100006,139.699997,133.062698,4572520
2016-11-30,139.800003,148.500000,139.500000,145.899994,138.968155,11330047
2016-12-01,148.500000,151.800003,148.199997,151.800003,144.587845,7274654
2016-12-02,149.899994,151.000000,148.500000,149.500000,142.397110,4627725
2016-12-05,149.000000,150.300003,148.699997,149.000000,141.920868,3265724
2016-12-06,148.199997,148.899994,146.800003,147.300003,140.301636,3577659
2016-12-07,149.300003,149.500000,148.000000,148.899994,141.825623,4066456
2016-12-08,148.399994,151.300003,147.699997,151.199997,144.016342,3562704
2016-12-09,151.199997,153.899994,150.899994,153.899994,146.588058,4021242
2016-12-12,156.100006,159.699997,155.899994,156.300003,148.874054,5022747
2016-12-13,154.600006,156.300003,154.000000,155.199997,147.826294,3860581
2016-12-14,155.600006,155.800003,154.399994,155.500000,148.112045,2974169
2016-12-15,155.000000,156.800003,153.399994,154.399994,147.064301,4216168
2016-12-16,155.100006,158.000000,155.100006,158.000000,150.493271,4202966
2016-12-19,158.000000,158.000000,156.500000,156.800003,149.350296,2238476
2016-12-20,157.399994,157.800003,156.300003,157.699997,150.207520,2489330
2016-12-21,158.000000,159.300003,157.500000,157.500000,150.017044,2951309
2016-12-22,157.899994,158.300003,157.199997,157.899994,150.398010,2059472
2016-12-23,156.899994,158.000000,156.699997,157.800003,150.302780,1738405
2016-12-27,157.800003,158.699997,157.600006,158.600006,151.064758,773986
2016-12-28,158.000000,160.000000,158.000000,159.800003,152.207748,1266167
2016-12-29,158.600006,160.000000,158.300003,159.699997,152.112503,1147572
2016-12-30,159.800003,159.800003,158.399994,158.399994,150.874268,1368209
2017-01-02,158.399994,160.000000,157.800003,160.000000,152.398254,1322525
2017-01-03,161.300003,162.899994,160.800003,162.899994,155.160477,2463696
2017-01-04,161.500000,161.800003,159.300003,159.500000,151.922012,3074602
2017-01-05,159.800003,162.000000,159.399994,162.000000,154.303223,2670709
2017-01-06,161.300003,161.500000,160.300003,160.300003,152.684006,1610180
2017-01-09,160.800003,161.100006,158.899994,158.899994,151.350510,2497155
2017-01-10,159.000000,160.000000,158.399994,159.699997,152.112503,2623596
2017-01-11,159.199997,160.800003,157.399994,160.699997,153.065002,2659146
2017-01-12,160.100006,162.500000,160.100006,160.800003,153.160233,6803577
2017-01-13,161.899994,163.500000,161.600006,162.699997,154.969971,2919408
2017-01-16,161.899994,162.600006,160.899994,161.699997,154.017487,1985453
2017-01-17,162.000000,162.199997,159.800003,160.399994,152.779236,3268247
2017-01-18,160.399994,160.699997,158.800003,159.600006,152.017242,2277417
2017-01-19,160.399994,163.360001,158.500000,159.300003,151.731506,3535223
2017-01-20,159.000000,160.699997,158.800003,159.899994,152.302994,2210908
2017-01-23,159.000000,159.399994,157.899994,158.000000,150.493271,2227346
2017-01-24,157.800003,160.399994,157.699997,159.000000,151.445770,2687084
2017-01-25,160.199997,160.399994,158.600006,159.600006,152.017242,2837913
2017-01-26,160.000000,160.199997,158.199997,159.000000,151.445770,2410805
2017-01-27,158.600006,159.300003,156.399994,158.100006,150.588531,2597407
2017-01-30,156.600006,156.699997,154.399994,154.500000,147.159561,2416485
2017-01-31,153.699997,155.699997,152.800003,153.399994,146.111816,3906920
2017-02-01,154.399994,155.600006,153.699997,154.399994,147.064301,2795989
2017-02-02,154.399994,161.250000,153.000000,153.000000,145.730820,3292087
2017-02-03,154.000000,155.800003,153.699997,154.600006,147.254822,3084618
2017-02-06,154.199997,156.899994,154.199997,156.500000,149.064545,3885185
2017-02-07,153.800003,155.800003,151.500000,151.699997,144.492584,5024322
2017-02-08,149.000000,150.399994,147.199997,147.500000,140.492157,6355460
2017-02-09,149.000000,150.899994,148.800003,149.500000,142.397110,5250025
2017-02-10,149.800003,150.899994,148.699997,150.600006,143.444855,4259058
2017-02-13,150.600006,151.300003,150.000000,150.800003,143.635345,2532927
2017-02-14,150.000000,151.300003,149.000000,149.300003,142.206635,2738121
2017-02-15,150.199997,150.199997,147.000000,147.500000,140.492157,3382659
2017-02-16,147.199997,149.600006,147.100006,148.300003,141.254135,4012204
2017-02-17,147.699997,148.199997,145.899994,147.100006,140.111160,4116189
2017-02-20,147.399994,148.699997,147.300003,147.500000,140.492157,2486307
2017-02-21,147.800003,151.899994,147.100006,151.500000,144.517746,4220107
2017-02-22,150.300003,150.300003,147.500000,147.699997,142.623581,4511893
2017-02-23,147.199997,149.399994,147.199997,148.500000,143.396072,3282306
2017-02-24,148.300003,148.899994,146.600006,147.100006,142.044189,4022382
2017-02-27,147.500000,148.300003,147.300003,147.699997,142.623581,3580279
2017-02-28,147.600006,148.600006,147.500000,148.399994,143.299500,4137348
2017-03-01,148.500000,150.500000,148.199997,150.100006,144.941071,2940151
2017-03-02,149.699997,150.600006,149.199997,149.800003,144.651382,3725852
2017-03-03,148.199997,148.899994,147.699997,148.300003,143.202942,3324261
2017-03-06,147.800003,148.800003,147.399994,148.399994,143.299500,2396805
2017-03-07,147.800003,149.199997,147.699997,148.399994,143.299500,1912467
2017-03-08,147.699997,148.000000,146.100006,147.199997,142.140747,2611971
2017-03-09,144.899994,145.100006,142.500000,144.899994,139.919785,6580572
2017-03-10,145.699997,148.800003,145.600006,147.899994,142.816696,4020210
2017-03-13,147.899994,148.699997,146.899994,147.500000,142.430435,3438009
2017-03-14,148.000000,148.800003,144.100006,145.500000,140.499191,4863942
2017-03-15,146.000000,148.399994,146.000000,148.199997,143.106384,4265666
2017-03-16,149.500000,150.399994,148.600006,148.899994,143.782303,3301283
2017-03-17,148.899994,150.199997,148.399994,149.399994,144.265137,3331226
2017-03-20,149.000000,149.300003,148.000000,148.300003,143.202942,2100439
2017-03-21,149.000000,150.199997,147.899994,148.000000,142.913254,2283887
2017-03-22,147.000000,147.300003,145.000000,146.199997,141.175110,3586228
2017-03-23,145.399994,146.000000,143.699997,144.800003,139.823242,3905513
2017-03-24,144.600006,145.199997,143.899994,144.000000,139.050720,3083929
2017-03-27,143.000000,144.000000,142.000000,142.300003,137.409164,3361135
2017-03-28,142.800003,143.300003,141.699997,143.000000,138.085114,3398460
2017-03-29,144.600006,145.000000,144.000000,144.899994,139.919785,2941247
2017-03-30,147.100006,148.800003,147.000000,148.199997,143.106384,3602102
2017-03-31,147.600006,148.100006,145.899994,146.699997,141.657928,3461709
2017-04-03,148.100006,149.300003,147.899994,148.199997,143.106384,3396447
2017-04-04,147.699997,149.199997,147.399994,148.100006,143.009827,2407131
2017-04-05,150.000000,151.000000,149.600006,150.600006,145.423904,2977618
2017-04-06,148.000000,149.600006,147.699997,149.000000,143.878891,3106860
2017-04-07,150.000000,150.199997,148.600006,149.100006,143.975464,2727766
2017-04-10,149.100006,149.800003,148.600006,149.600006,144.458267,1545603
2017-04-11,148.399994,149.699997,148.000000,148.600006,143.492630,1728447
2017-04-12,149.399994,149.899994,148.600006,149.399994,144.265137,1345553
2017-04-13,149.399994,149.399994,149.399994,149.399994,144.265137,1345553
2017-04-18,149.399994,149.399994,142.600006,143.899994,138.954178,5601842
2017-04-19,143.000000,143.300003,142.000000,142.800003,137.891968,2876241
2017-04-20,141.100006,142.000000,140.699997,141.800003,136.926361,3545197
2017-04-21,142.000000,142.800003,141.000000,141.399994,136.540085,4038407
2017-04-24,143.800003,143.899994,141.800003,143.000000,138.085114,4027887
2017-04-25,143.500000,143.500000,141.800003,142.500000,137.602280,3786682
2017-04-26,142.800003,142.899994,141.300003,142.500000,137.602280,3554344
2017-04-27,141.800003,142.100006,140.300003,140.600006,135.767593,2932973
2017-04-28,141.399994,142.300003,141.199997,141.699997,136.829773,3062657
2017-05-02,141.699997,142.600006,140.300003,141.300003,136.443542,2679552
2017-05-03,140.500000,141.500000,139.399994,141.500000,136.636658,2692457
2017-05-04,146.000000,146.699997,141.600006,142.000000,137.119476,6393381
2017-05-05,141.000000,147.000000,140.399994,146.600006,141.561386,6749688
2017-05-08,147.899994,149.500000,145.699997,149.199997,144.072006,4387816
2017-05-09,149.699997,150.500000,149.500000,150.399994,145.230759,3927703
2017-05-10,150.000000,152.100006,149.600006,151.800003,146.582657,4532250
2017-05-11,153.899994,154.699997,152.199997,153.000000,147.741394,4819856
2017-05-12,152.199997,152.500000,150.000000,150.399994,147.035950,3036220
2017-05-15,153.000000,153.800003,152.199997,153.600006,150.164383,3640358
2017-05-16,153.199997,153.800003,152.300003,153.600006,150.164383,2536831
2017-05-18,153.600006,153.699997,148.800003,151.800003,148.404633,5091305
2017-05-19,153.000000,153.399994,151.699997,153.199997,149.773315,3076155
2017-05-22,154.000000,154.199997,152.399994,153.600006,150.164383,2254333
2017-05-23,152.699997,153.000000,151.800003,152.899994,149.480026,2085590
2017-05-24,153.699997,153.800003,151.600006,152.800003,149.382263,2730203
2017-05-26,152.800003,152.800003,148.800003,149.699997,146.351608,4054644
2017-05-29,149.699997,150.199997,149.000000,149.800003,146.449356,1044020
2017-05-30,149.600006,150.399994,148.800003,148.800003,145.471725,2887179
2017-05-31,148.000000,148.100006,146.100006,146.899994,143.614227,4939264
2017-06-01,148.500000,148.500000,146.199997,147.100006,143.809769,2732332
2017-06-02,146.500000,147.199997,145.699997,146.300003,143.027649,2621505
2017-06-06,146.300003,147.300003,145.399994,146.699997,143.418701,2390070
2017-06-07,148.600006,150.199997,146.699997,149.800003,146.449356,4218636
2017-06-08,147.699997,148.800003,145.100006,147.100006,143.809769,4661424
2017-06-09,146.699997,147.399994,145.399994,146.500000,143.223190,3703759
2017-06-12,148.199997,149.100006,146.899994,148.899994,145.569489,4029466
2017-06-13,148.899994,149.199997,147.699997,148.399994,145.080673,2898285
2017-06-14,148.899994,148.899994,146.500000,146.800003,143.516479,2756309
2017-06-15,145.000000,145.399994,142.300003,143.699997,140.485809,4833301
2017-06-16,144.500000,144.800003,142.800003,143.600006,140.388046,3197613
2017-06-19,145.500000,145.500000,144.100006,145.000000,141.756729,2215662
2017-06-20,143.699997,144.500000,140.500000,140.899994,137.748428,3853603
2017-06-21,141.000000,141.399994,139.000000,140.500000,137.357376,5652518
2017-06-22,138.899994,139.500000,138.100006,139.199997,136.086456,3832255
2017-06-23,139.000000,140.300003,138.699997,139.899994,136.770798,2354975
2017-06-26,141.199997,141.800003,139.100006,139.600006,136.477524,2372165
2017-06-27,139.899994,140.899994,139.500000,140.600006,137.455154,2740365
2017-06-28,139.899994,141.199997,138.899994,141.000000,137.846191,4025365
2017-06-29,141.500000,141.800003,139.600006,139.800003,136.673035,3400957
2017-06-30,139.000000,140.300003,138.000000,138.399994,135.304337,4092368
2017-07-03,139.199997,139.800003,138.600006,139.500000,136.379745,2835918
2017-07-04,139.199997,140.600006,139.000000,140.199997,137.064087,1852657
2017-07-05,139.800003,140.199997,136.500000,136.899994,133.837906,3475717
2017-07-06,137.600006,138.199997,136.800003,137.600006,134.522263,2410105
2017-07-07,137.300003,137.399994,135.800003,136.000000,132.958038,2811689
2017-07-10,137.100006,137.500000,136.699997,137.500000,134.424484,2356608
2017-07-11,137.500000,138.000000,136.600006,137.800003,134.717773,2512061
2017-07-12,138.199997,140.800003,137.899994,140.500000,137.357376,2848411
2017-07-13,139.300003,140.000000,139.100006,139.699997,136.575272,2875689
2017-07-14,139.600006,141.000000,138.800003,141.000000,137.846191,2765753
2017-07-17,140.399994,140.800003,139.899994,140.100006,136.966339,2168173
2017-07-18,139.100006,140.800003,138.699997,139.000000,135.890945,2767189
2017-07-19,138.699997,140.199997,138.500000,139.199997,136.086456,2235030
2017-07-20,140.199997,142.500000,140.100006,141.800003,138.628311,3123213
2017-07-21,140.000000,142.199997,138.899994,139.199997,136.086456,3201616
2017-07-24,139.399994,140.199997,138.399994,140.000000,136.868561,2955980
2017-07-25,139.899994,142.000000,139.199997,141.399994,138.237244,3115172
2017-07-26,142.800003,143.600006,142.199997,142.500000,139.312653,3084103
2017-07-27,144.000000,145.800003,143.399994,145.000000,141.756729,5783326
2017-07-28,145.399994,147.699997,144.600006,147.699997,144.396332,5140368
2017-07-31,146.500000,148.699997,145.899994,147.399994,144.103043,4276558
2017-08-01,147.699997,149.100006,147.100006,148.199997,144.885147,4510468
2017-08-02,147.500000,149.500000,146.899994,149.199997,145.862778,4110125
2017-08-03,149.500000,150.000000,148.399994,149.399994,146.058319,3003458
2017-08-04,148.699997,149.800003,148.100006,149.699997,146.351608,2468565
2017-08-07,150.100006,150.699997,149.500000,150.500000,147.133698,2389360
2017-08-08,149.899994,150.300003,149.199997,150.300003,146.938187,2682620
2017-08-09,148.100006,148.899994,147.500000,148.399994,146.789215,2676846
2017-08-10,147.800003,149.399994,147.000000,148.100006,146.492477,3760376
2017-08-11,146.399994,146.899994,144.899994,145.500000,143.920700,3657107
2017-08-14,145.800003,146.699997,145.000000,146.300003,144.712021,2493619
2017-08-15,145.600006,146.100006,144.699997,145.699997,144.118530,3155134
2017-08-16,146.199997,146.600006,145.500000,146.199997,144.613098,2733212
2017-08-17,145.500000,145.899994,144.699997,144.699997,143.129379,2201254
2017-08-18,144.000000,145.399994,143.699997,144.500000,142.931549,2510931
2017-08-21,145.600006,146.000000,144.000000,144.500000,142.931549,2974433
2017-08-22,145.199997,147.199997,145.100006,146.800003,145.206589,2441265
2017-08-23,146.699997,146.699997,145.399994,145.699997,144.118530,1898365
2017-08-24,146.300003,146.699997,145.800003,146.199997,144.613098,1913440
2017-08-25,146.300003,146.600006,145.600006,146.000000,144.415268,1562794
2017-08-28,145.699997,146.100006,145.399994,145.600006,144.019623,1488780
2017-08-29,144.399994,144.399994,142.399994,144.100006,142.535904,3217760
2017-08-30,145.100006,145.500000,143.899994,145.100006,143.525040,1625969
2017-08-31,145.100006,147.000000,144.399994,147.000000,145.404419,3449299
2017-09-01,146.600006,147.699997,146.500000,147.699997,146.096817,1803721
2017-09-04,147.199997,148.500000,147.000000,148.199997,146.591385,1861551
2017-09-05,148.000000,149.600006,147.899994,149.399994,147.778366,2275061
2017-09-06,148.600006,149.199997,148.000000,149.000000,147.382706,2863276
2017-09-07,149.199997,149.699997,148.699997,149.000000,147.382706,2677700
2017-09-08,149.100006,149.300003,147.399994,147.500000,145.898987,2259985
2017-09-11,147.399994,148.399994,147.199997,148.399994,146.789215,1995141
2017-09-12,149.000000,149.600006,148.600006,149.500000,147.877289,2144349
2017-09-13,150.000000,152.300003,149.699997,152.300003,150.646896,3604609
2017-09-14,153.000000,154.199997,152.800003,154.100006,152.427353,3080152
2017-09-15,152.500000,153.199997,152.100006,152.899994,151.240372,3594599
2017-09-18,152.899994,153.300003,151.399994,152.699997,151.042542,2129525
2017-09-19,152.600006,153.100006,152.300003,153.000000,151.339294,2112262
2017-09-20,152.899994,154.399994,152.699997,154.300003,152.625183,2277834
2017-09-21,154.600006,155.600006,154.500000,155.300003,153.614334,2307028
2017-09-22,155.500000,155.800003,154.500000,155.800003,154.108902,2124230
2017-09-25,155.800003,159.100006,155.800003,159.100006,157.373093,2948553
2017-09-26,159.899994,160.699997,158.300003,159.000000,157.274170,3963703
2017-09-27,159.800003,159.800003,158.100006,158.699997,156.977417,3000380
2017-09-28,158.699997,160.800003,158.300003,160.199997,158.461136,2633096
2017-09-29,159.699997,160.100006,158.399994,159.300003,157.570908,2739425
2017-10-02,159.699997,160.000000,158.500000,160.000000,158.263306,3253113
2017-10-03,160.000000,160.600006,159.100006,160.399994,158.658966,2625875
2017-10-04,159.800003,159.800003,158.199997,158.199997,156.482849,2417410
2017-10-05,157.100006,160.699997,157.100006,160.699997,158.955704,2719068
2017-10-06,160.800003,160.899994,158.199997,158.600006,156.878510,2523202
2017-10-09,158.800003,159.500000,158.399994,158.899994,157.175247,2065986
2017-10-10,158.800003,160.699997,158.199997,160.100006,158.362228,2531566
2017-10-11,160.500000,160.500000,159.100006,159.699997,157.966568,2623567
2017-10-12,159.600006,160.100006,159.199997,159.699997,157.966568,2206411
2017-10-13,159.399994,160.399994,159.199997,160.300003,158.560059,2916105
2017-10-16,160.800003,162.300003,160.500000,162.100006,160.340530,2346237
2017-10-17,162.100006,162.399994,160.699997,162.000000,160.241608,2934964
2017-10-18,161.100006,162.000000,160.600006,161.300003,159.549210,2576762
2017-10-19,161.000000,161.600006,159.699997,160.600006,158.856812,3522012
